"file","plant","root","order","parentroot","time","DBase","length","mean.diameter","sd.diameter","nlat","branching.angle","tortuosity","surface","volume","lauz"
"lupin_d8",3,82,2,1,8,8.49339585171351,0.424061040738325,0.0193963708253333,0.00354759844823518,0,89.5292421955036,1.01466575336617,0.0281297750584808,0.000152619256832602,0.424061040738325
"lupin_d8",3,83,2,1,8,8.35314974428462,2.35199937609039,0.0326734789171014,0.00542678145091865,0,65.2646674556147,1.02505069654524,0.236700054875934,0.00193832041904465,2.35199937609039
"lupin_d8",3,84,2,1,8,8.28139381752008,1.72851562539755,0.0260231725182222,0.00494011347246649,0,55.9800398819811,1.0333668219659,0.136510854442914,0.000881401731623298,1.72851562539755
"lupin_d8",3,85,2,1,8,6.08842206601494,0.38909990474294,0.0267775800066667,0.00441515661517451,0,55.6317768999259,1.13312897942005,0.0352891720857733,0.000255905575056709,0.38909990474294
"lupin_d8",3,86,2,1,8,6.01199270536765,4.73235776301133,0.0371329152926882,0.00627143717796797,0,60.0277069962746,1.15978328385547,0.569541061127097,0.00558076046883381,4.73235776301133
"lupin_d8",3,87,2,1,8,5.84831759144806,3.88941123144546,0.0412411821337589,0.00791571776112847,0,53.5917608216126,1.04030032722334,0.518848333362364,0.00562695298657739,3.88941123144546
"lupin_d8",3,88,2,1,8,3.37144557262635,5.34524563255582,0.0366519463245556,0.00585373067649609,0,88.538923438016,1.03846979843451,0.625496447592007,0.00592421429347868,5.34524563255582
"lupin_d8",3,89,2,1,8,4.39269449378247,2.65537787392678,0.0435084067835185,0.00879843236612391,0,105.339369369592,1.51392583237832,0.380576210961524,0.00450963450027877,2.65537787392678
"lupin_d8",3,90,2,1,8,4.1433355554745,4.12276279319507,0.0340740779161111,0.00707117276155045,0,22.4153718646503,1.02714668290277,0.466410601146194,0.00437133868264303,4.12276279319507
"lupin_d8",3,91,2,1,8,3.50729115864375,1.24034261996459,0.0370666839235294,0.0081508429738116,0,80.2772791630523,1.49473191029039,0.143210703862315,0.00137886662210282,1.24034261996459
"lupin_d9",1,1,1,0,9,0,41.8347144709123,0.115346047546489,0.0660260303663864,111,19.9572123404623,1.27764192074426,17.3620991922179,0.920083260349902,11.4691070866076
"lupin_d9",1,2,2,1,9,3.39898263387688,11.1056480926484,0.0509761610876786,0.0104180009349999,0,82.6326235996911,1.02366010491661,1.83998612810029,0.0253630232889618,11.1056480926484
"lupin_d9",1,3,2,1,9,3.29335652702078,8.31966123755564,0.0456975211522097,0.0113051813060865,0,83.9092408219418,1.07773349958097,1.23557278541234,0.0154236375757258,8.31966123755564
"lupin_d9",1,4,2,1,9,3.93323248604812,8.94485878440627,0.0481753123672272,0.0124954757562287,1,52.0168714383876,1.13863119358229,1.34029718482744,0.017100262254679,7.96944397044755
"lupin_d9",1,5,3,4,9,0.975414813958718,0.198959770348784,0.0222260397066667,0.00872716371500355,0,30.526412037149,1.16982169725238,0.0126818697892021,7.05389252718226e-05,0.198959770348784
"lupin_d9",1,6,2,1,9,3.96754772790867,9.66516442892032,0.0508054482230303,0.0112525449208907,0,86.4974029531682,1.08634804161424,1.59068079921396,0.0218545529588154,9.66516442892032
"lupin_d9",1,7,2,1,9,3.69513042397585,6.0544064162649,0.0424159696933333,0.00722186691396381,0,51.7306791017721,1.02868887861178,0.829241530129638,0.00928536356573658,6.0544064162649
"lupin_d9",1,8,2,1,9,4.24913259777808,8.66062914536162,0.0425611691078095,0.00732110852416237,0,82.408892602255,1.06426779156145,1.18710887684602,0.0133609028092165,8.66062914536162
"lupin_d9",1,9,2,1,9,4.14162104753911,6.75830475007461,0.0489805550776812,0.0149886181390794,0,50.460724004674,1.0394479271067,0.996648062986555,0.0126892250526155,6.75830475007461
"lupin_d9",1,10,2,1,9,4.1478286413388,11.0233496603801,0.0491740079548485,0.0108961936463499,0,84.8305303153946,1.05618483950602,1.77349603872878,0.0238673166725868,11.0233496603801
"lupin_d9",1,11,2,1,9,5.23854226925239,2.781054978986,0.0336335052998039,0.00596717850673066,0,46.2945402379519,1.03581391609544,0.299237113678993,0.00262745058212714,2.781054978986
"lupin_d9",1,12,2,1,9,5.25080543581157,6.3655042258936,0.03909803219875,0.00610709515499094,0,52.8531363580946,1.0489229336226,0.782186649341092,0.00779910132666521,6.3655042258936
"lupin_d9",1,13,2,1,9,5.14372975954636,4.7460690884045,0.0362469121525786,0.00654640062357305,0,58.1371761350406,1.0629802111547,0.547298263625573,0.00514565591746915,4.7460690884045
"lupin_d9",1,14,2,1,9,6.00030870237798,2.4574308851651,0.0376277793517949,0.00593288897940765,0,82.473690768488,1.09122829739658,0.286022678825291,0.00269694250066477,2.4574308851651
"lupin_d9",1,15,2,1,9,5.77089555818798,5.72128846385837,0.0400218603506667,0.00681212914263267,0,63.9805783878747,1.03950610715562,0.715166290427122,0.00727949682375996,5.72128846385837
"lupin_d9",1,16,2,1,9,6.22250736345146,5.22929426880466,0.0398583881190741,0.00943481268751877,0,82.4684653292632,1.05104016639179,0.599717791814657,0.00571910578098447,5.22929426880466
"lupin_d9",1,17,2,1,9,6.76049646044636,1.80175818447632,0.0390910388781333,0.0129185100641399,0,51.0924865968448,1.07010366523267,0.240842382808727,0.00281384893240556,1.80175818447632
"lupin_d9",1,18,2,1,9,6.70092323329227,2.02909674058844,0.0371225903767901,0.00484532180166691,0,74.9405520859727,1.06959008399715,0.238255534409672,0.00225611849652477,2.02909674058844
"lupin_d9",1,19,2,1,9,6.51829881074511,3.40620975191127,0.034730608941746,0.00625634767502843,0,36.5958796858797,1.02778601475855,0.378655434659658,0.00342688278593951,3.40620975191127
"lupin_d9",1,20,2,1,9,6.45763633536383,1.1901598027776,0.0320552334368889,0.0086322468239276,0,88.587048066154,1.00598772717861,0.118678909834416,0.000995036465506914,1.1901598027776
"lupin_d9",1,21,2,1,9,6.90981976727839,2.46728123816369,0.0414042117352381,0.010238737531498,0,66.7053493462763,1.0745444732582,0.342901125243743,0.00395912373946485,2.46728123816369
"lupin_d9",1,22,2,1,9,6.85216934495268,0.920317320024458,0.0325277713810256,0.00760495687853231,0,79.1046840746375,1.08301196247433,0.0960843758190999,0.000821029313739327,0.920317320024458
"lupin_d9",1,23,2,1,9,7.18042347119681,2.71927346362242,0.0356003502356322,0.00577055603222551,0,83.4925815726615,1.00923145687414,0.299508523524866,0.00268246343169359,2.71927346362242
"lupin_d9",1,24,2,1,9,7.75735422685024,2.82497194010502,0.0368262450701449,0.0174597381473697,0,65.3325403464493,1.14147222548225,0.304577281438615,0.00318431560788975,2.82497194010502
"lupin_d9",1,25,2,1,9,7.59816970620446,4.1999883014455,0.0387878812679365,0.00632764888074487,0,82.6470143623898,1.1169623162785,0.48592125283961,0.00456929618459318,4.1999883014455
"lupin_d9",1,26,2,1,9,7.49889118879477,2.66159436024855,0.0373344959952941,0.00784112013735336,0,85.8787304041984,1.07220265653288,0.323192809150293,0.00320083428981826,2.66159436024855
"lupin_d9",1,27,2,1,9,7.74353725475498,2.70430669164432,0.0376641066959259,0.0111047131532648,0,79.6818570433402,1.03478690664782,0.297317048828511,0.00276123549519938,2.70430669164432
"lupin_d9",1,28,2,1,9,8.30251037725303,1.09185866521616,0.0340749092016667,0.00946127984390867,0,87.5062643497639,1.0180453250616,0.127208739486836,0.0012297221369194,1.09185866521616
"lupin_d9",1,29,2,1,9,8.6978671113985,1.1683943997263,0.0335069092843137,0.00830463039189789,0,78.7557070667219,1.01253220680283,0.127260392548272,0.00114185555262389,1.1683943997263
"lupin_d9",1,30,2,1,9,8.49616363942318,0.636519860330437,0.0257788861812121,0.00516354160317436,0,88.3960729461683,1.04579944687051,0.0543889243983438,0.000374662124128145,0.636519860330437
"lupin_d9",1,31,2,1,9,8.82930632525044,1.14368761247716,0.0333701526877778,0.00320604984770527,0,83.5647501461626,1.02684323244381,0.121424315748331,0.00103063049418159,1.14368761247716
"lupin_d9",1,32,2,1,9,9.18921328144041,3.90776476074161,0.0382334879906918,0.00682490930569797,0,72.0229186651077,1.03291908433652,0.481636063066212,0.00481603605387933,3.90776476074161
"lupin_d9",1,33,2,1,9,9.11784263244501,1.36177930308658,0.0331433593686111,0.00531328079979283,0,84.0338661768381,1.06161131110757,0.144694523318474,0.00124622886171877,1.36177930308658
"lupin_d9",1,34,2,1,9,9.86024288178873,2.12963351916032,0.0279772998348718,0.00524517314283469,0,61.2188804873366,1.12184444370805,0.174769375167306,0.0011795425582463,2.12963351916032
"lupin_d9",1,35,2,1,9,9.90255619848073,2.01482235565263,0.032623821515625,0.00521389683108903,0,82.0936727835736,1.04269987063419,0.210722221899296,0.00178382316618167,2.01482235565263
"lupin_d9",1,36,2,1,9,10.3015568101287,0.942961254661021,0.0283579222368627,0.0052864903970772,0,70.0117484250611,1.04339700730815,0.0849352761614301,0.000623501198206453,0.942961254661021
"lupin_d9",1,37,2,1,9,11.2161236985611,2.13098660481445,0.0350135844391398,0.00618197635735424,0,78.4229782467075,1.0327571095108,0.237383796493817,0.00215075057147004,2.13098660481445
"lupin_d9",1,38,2,1,9,11.0194881992064,0.605617026244055,0.0301650122011111,0.0017503913715806,0,75.2922555613975,1.01179563688946,0.0572945958982689,0.000431900708453185,0.605617026244055
"lupin_d9",1,39,2,1,9,11.8638668422027,3.3344834507403,0.040062817512,0.00682665191822946,0,57.7863160319543,1.04259202236135,0.429921903532018,0.00446871670465393,3.3344834507403
"lupin_d9",1,40,2,1,9,14.1711125571562,2.07199517370705,0.032854402842037,0.00461239158570427,0,73.2156218516761,1.02020743633834,0.217081619595119,0.00183932202204619,2.07199517370705
"lupin_d9",1,41,2,1,9,14.5183284671281,3.09791522295428,0.0347225719943478,0.00307541241478626,0,71.7927588660228,1.02293264226498,0.340192887612639,0.00298792858258283,3.09791522295428
"lupin_d9",1,42,2,1,9,14.6023251993577,3.04050462236796,0.0399625517650877,0.00435077407183381,0,80.3076729275981,1.01785117369106,0.387202036094885,0.00394158775207914,3.04050462236796
"lupin_d9",1,43,2,1,9,14.8034393836008,1.19085698688534,0.0315257037679365,0.00668480580384908,0,81.2454254485644,1.04106226311769,0.121178842341052,0.00100996143243744,1.19085698688534
"lupin_d9",1,44,2,1,9,16.2238006823065,1.07369581802617,0.0256827886913044,0.00256801097642705,0,84.6726575129675,1.02260586247716,0.0876925610970678,0.00057589930991431,1.07369581802617
"lupin_d9",1,45,2,1,9,16.4459808455793,0.778091141944282,0.0328342898538462,0.00397567759339719,0,87.7794694259967,1.00451811751872,0.0803846144524337,0.000667844425153644,0.778091141944282
"lupin_d9",1,46,2,1,9,18.8166230528722,0.687709188028371,0.0331955330174359,0.00791184479378408,0,70.2686491165215,1.01285135904574,0.0721717478525118,0.00062417640787428,0.687709188028371
"lupin_d9",1,47,2,1,9,19.9702910660475,0.782697531711079,0.0328892294304762,0.00411221774097912,0,88.2300494045059,1.00524683784542,0.0824665796318377,0.000698378054734926,0.782697531711079
"lupin_d9",1,48,2,1,9,6.65272056578395,0.7016263490286,0.03198524718,0.00564323150299362,0,89.1667020021817,1.01119099001963,0.0714604581491649,0.000590451872587855,0.7016263490286
"lupin_d9",1,49,2,1,9,7.13116974682601,2.23556323831415,0.0303541827328571,0.00395797024497325,0,58.3768244409781,1.02466550755118,0.213644145159531,0.00163747755438567,2.23556323831415
"lupin_d9",1,50,2,1,9,7.86014196406431,2.3217129810423,0.0289196690690323,0.00634872689303686,0,62.9515268675862,1.11276530270045,0.219488941077728,0.00170813075099214,2.3217129810423
"lupin_d9",1,51,2,1,9,6.24368594626247,5.84682146962034,0.0318013995340741,0.00487581214351375,0,26.9754925858279,1.03288880110748,0.585654866446726,0.00474424650225056,5.84682146962034
"lupin_d9",1,52,2,1,9,5.54273346741227,4.03501653390837,0.0435597372813333,0.0124241479456651,0,65.5129515148929,1.04073769037087,0.57874966153515,0.0070323796064382,4.03501653390837
"lupin_d9",1,53,2,1,9,9.373559866425,0.563765309062592,0.0239476120544444,0.00349908269652814,0,94.165671940303,1.01616431317647,0.0417209335636969,0.000249115842158752,0.563765309062592
"lupin_d9",1,54,2,1,9,9.43306277536757,0.373162584563321,0.030369283305,0.00484379074091762,0,75.1746726311426,1.01591714049909,0.0362254990832787,0.00028295821610004,0.373162584563321
"lupin_d9",1,55,2,1,9,9.66455549377265,0.583859954251378,0.0232237160408333,0.00264928655880487,0,86.5707576500894,1.02411525982618,0.0438553604099061,0.000264406647736765,0.583859954251378
"lupin_d9",1,56,2,1,9,8.04821968517401,4.14138342592973,0.0357225859832593,0.00601181005023736,0,79.1061711681968,1.09609816399564,0.46140173194266,0.0041621259833074,4.14138342592973
"lupin_d9",1,57,2,1,9,8.58095451029914,0.466721061559479,0.0229638480539394,0.00561762877203194,0,84.8501513611226,1.02748406459112,0.0354200009939049,0.000220885955139005,0.466721061559479
"lupin_d9",1,58,2,1,9,5.63048627238894,5.07285143975771,0.0364295547349495,0.0108964405046719,0,67.501441968777,1.04304380405501,0.621443920565255,0.00661633318562845,5.07285143975771
"lupin_d9",1,59,2,1,9,12.7599357875028,1.39312536819134,0.0327092265357576,0.00572468920720278,1,81.1817805625261,1.08121123364176,0.143442059110105,0.00120027038763952,1.21781658655497
"lupin_d9",1,60,3,59,9,0.175308781636375,0.0949541908896479,0.0324524087777778,0.0171089635345401,0,37.6936477304311,1.14921322098116,0.00948770335590971,8.0519161570048e-05,0.0949541908896479
"lupin_d9",1,61,2,1,9,12.608579956061,0.29033501621649,0.02597573037,0.00419904085111509,0,107.693914563116,1.02362622574457,0.0235575039252312,0.00015322756493775,0.29033501621649
"lupin_d9",1,62,2,1,9,12.0454205727369,0.120650771212196,0.03204804868,0.0104867701689967,0,80.310239286811,1.01829968677951,0.0129866802852826,0.000113128884682858,0.120650771212196
"lupin_d9",1,63,2,1,9,11.9155091471897,0.381079884612353,0.0251501313946667,0.00519552432256925,0,77.295304530872,1.00681535721208,0.0288148684016987,0.000175995174787446,0.381079884612353
"lupin_d9",1,64,2,1,9,9.26203220399514,0.479979266616121,0.028229199828,0.00514481506859438,0,81.6042421353101,1.01048682922912,0.04024080973142,0.000273417905372132,0.479979266616121
"lupin_d9",1,65,2,1,9,10.7379961263298,0.370049565660737,0.0285135994158333,0.00710204790675549,0,73.5676351824071,1.01906025772408,0.0341782106629073,0.000258902785013942,0.370049565660737
"lupin_d9",1,66,2,1,9,10.267774561163,0.304798170615949,0.0269285163316667,0.00553804547261755,0,72.8323847576516,1.03087762912611,0.0269246361309441,0.000193395846986105,0.304798170615949
"lupin_d9",1,67,2,1,9,10.0855698316122,0.264845204364342,0.0243325791816667,0.00375877450501694,0,66.9476333424108,1.10527591040648,0.0207814825168752,0.000131743532621801,0.264845204364342
"lupin_d9",1,68,2,1,9,8.16891117762518,0.326064786552149,0.02539929134,0,0,92.6237298214618,1.00950401208095,0.0260180876209766,0.000165210246898708,0.326064786552149
"lupin_d9",1,69,2,1,9,8.10314296472745,0.960587125127458,0.0423351536666667,0,0,79.9110068214151,1.03607406472597,0.127757902966959,0.00135216261355933,0.960587125127458
"lupin_d9",1,70,2,1,9,8.3841241458893,0.915768215182893,0.0277020174709091,0.0034888239921693,0,66.9320815150142,1.05520023409891,0.0800699981185487,0.000563054703335944,0.915768215182893
"lupin_d9",1,71,2,1,9,7.64650450876909,0.723595975496721,0.0280031507825641,0.00442038531743072,0,58.3368995599041,1.08548462288814,0.0648205631703374,0.000468084759257204,0.723595975496721
"lupin_d9",1,72,2,1,9,8.44856098894897,0.659608091203407,0.02674793736,0.00906064637957667,0,56.9462192009091,1.08619335085808,0.0567742636571403,0.000421641411225714,0.659608091203407
"lupin_d9",1,73,2,1,9,13.4021921851236,0.358246512052099,0.0290167480914286,0.00570949805174607,0,79.8102029230072,1.01227800884857,0.0338233089842572,0.000257544748568664,0.358246512052099
"lupin_d9",1,74,2,1,9,13.1327455070305,0.419965665724808,0.0249460489986667,0.00545803902966924,0,76.8341042001061,1.03346180726801,0.0345501954007246,0.000233068331004274,0.419965665724808
"lupin_d9",1,75,2,1,9,30.3656073843047,0.0957654340737682,0.0197530403911111,0.00977428636197408,0,87.3676731714158,1.00159614536297,0.00667519075553912,3.84883840642066e-05,0.0957654340737682
"lupin_d9",1,76,2,1,9,29.3354922200188,0.0975057721235991,0.0296313594711111,0.00732964180449529,0,85.5457964533881,1.00367603519522,0.00953341348953298,7.4793699467884e-05,0.0975057721235991
"lupin_d9",1,77,2,1,9,28.1305844539937,0.240443752541762,0.0287015345026667,0.00712436465736144,0,82.4387859620193,1.0050026476599,0.021828341991949,0.000161655383777114,0.240443752541762
"lupin_d9",1,78,2,1,9,26.9616084265642,0.146924285508061,0.02842282098,0.00243063699208932,0,83.9833185522734,1.00385134555296,0.0129302062539056,9.07038799922143e-05,0.146924285508061
"lupin_d9",1,79,2,1,9,26.8325718033273,0.117708377276809,0.0266283377911111,0.00521186454070441,0,80.4587388014231,1.0102026492376,0.0100072906455055,6.83666625352005e-05,0.117708377276809
"lupin_d9",1,80,2,1,9,26.6991201555596,0.10258876775548,0.0296365568755556,5.4298484156669e-06,0,89.4987349803314,1.00003634555279,0.0095518617728173,7.07728009053765e-05,0.10258876775548
"lupin_d9",1,81,2,1,9,26.1981496982383,0.193788603091581,0.0283501390493333,0.00287425239892098,0,83.6253086742103,1.00347218838151,0.0174520789144358,0.000125460641206768,0.193788603091581
"lupin_d9",1,82,2,1,9,25.8943089741587,0.192941999330064,0.0317399189516667,0.00811352667988781,0,86.7233030005166,1.00045873741068,0.0181703729646061,0.000140921978598792,0.192941999330064
"lupin_d9",1,83,2,1,9,25.8351702958496,0.114217493340098,0.0314897607016667,0.00408708944012096,0,84.505183062427,1.00464917300834,0.0113840063748416,9.0735330707358e-05,0.114217493340098
"lupin_d9",1,84,2,1,9,25.5845269573309,0.260050847528225,0.0310401141677778,0.00346041547037855,0,87.8427323163532,1.00203393677173,0.0248577541254067,0.00018955084007425,0.260050847528225
"lupin_d9",1,85,2,1,9,25.3394555120051,0.131267044537279,0.0327475585416667,0.0020804608948186,0,89.3228581925475,1.00048542205405,0.0135507136016523,0.000111446918486221,0.131267044537279
"lupin_d9",1,86,2,1,9,25.1988237930351,0.340781003254976,0.0302371157657143,0.001602408707887,0,84.0767852365485,1.00616937204497,0.0320268953349558,0.000239637192004211,0.340781003254976
"lupin_d9",1,87,2,1,9,24.3400186060535,0.191637372113587,0.02609402198,0.00358987714033455,0,88.9832893472774,1.00167602938561,0.015720017795554,0.000103535050908176,0.191637372113587
"lupin_d9",1,88,2,1,9,24.2033719441867,0.225717665313393,0.0282219161522222,0.00345663246247652,0,88.2387388839303,1.00198480736683,0.020342373298293,0.000146491738199135,0.225717665313393
"lupin_d9",1,89,2,1,9,23.881823397563,0.392457975677551,0.0320374167238095,0.00480887584011493,0,90.2358755114449,1.00241398429568,0.0402758128481042,0.000333656205884882,0.392457975677551
"lupin_d9",1,90,2,1,9,23.5505960716465,0.476213066289057,0.02912589044,0.00340877468039011,0,86.5537620003271,1.00300939090779,0.0441979516389154,0.00032751532171902,0.476213066289057
"lupin_d9",1,91,2,1,9,23.35328920512,0.0985822395442184,0.021153524495,0.00599001944440027,0,84.0211970587997,1.00633982195611,0.00710244850015148,4.14313260559238e-05,0.0985822395442184
"lupin_d9",1,92,2,1,9,22.6434596396596,0.267070927037332,0.03033681131,0.00494636102712333,0,86.5834841032759,1.00073291563342,0.0254366949729724,0.000195793168390459,0.267070927037332
"lupin_d9",1,93,2,1,9,21.7076991786053,0.365144235475052,0.0288481924819048,0.00599908063877835,0,81.5762090006589,1.00497127702597,0.0338945819536214,0.000255240740187123,0.365144235475052
"lupin_d9",1,94,2,1,9,20.9498728644025,0.105712970577119,0.0232780133033333,0.00244492416436516,0,91.3472966213478,1.0005239154484,0.0079336499034934,4.75888943008699e-05,0.105712970577119
"lupin_d9",1,95,2,1,9,20.8774506993813,0.124872248681678,0.02327384093,0.00245945199069876,0,94.7675107895375,1.00227090947038,0.00928034401818261,5.51613150265882e-05,0.124872248681678
"lupin_d9",1,96,2,1,9,20.5463760596497,0.450571256797063,0.0253859867259259,4.07698222222216e-05,0,49.2954997538769,1.11384229582891,0.0359421074861077,0.000228157139678998,0.450571256797063
"lupin_d9",1,97,2,1,9,19.664885927182,0.373736437564951,0.0296317173641667,0.00554249201685697,0,102.980448440275,1.01262327114249,0.0360055620363864,0.000279772958909497,0.373736437564951
"lupin_d9",1,98,2,1,9,19.293161505529,0.488258073556221,0.0324568598925926,0.00212104717676279,0,81.9757632683775,1.00514071775112,0.04951608018548,0.000400394892416634,0.488258073556221
"lupin_d9",1,99,2,1,9,18.7135568648627,0.450271258678272,0.0285215458058333,0.00599012888737818,0,63.8783881197637,1.03253132265848,0.0418309472725725,0.000313544913684141,0.450271258678272
"lupin_d9",1,100,2,1,9,18.2968421883625,1.02625927839313,0.0325196634975,0.00633352864477097,0,64.5936417835018,1.01765136029595,0.108345073981437,0.000927333329536591,1.02625927839313
"lupin_d9",1,101,2,1,9,17.7964465083815,0.125931117292106,0.02370511388,0.00232391508720994,0,85.8975940423425,1.00660107376637,0.00947206360899794,5.68173043646986e-05,0.125931117292106
"lupin_d9",1,102,2,1,9,17.3895053879727,0.119800775770381,0.02205198155,0.00181907926617862,0,94.6581742351341,1.00362821395564,0.00830261032684152,4.58175545183702e-05,0.119800775770381
"lupin_d9",1,103,2,1,9,16.763896897734,0.481590149687603,0.0217471885047619,0.00154633864911573,0,87.5168600551238,1.01088947261289,0.033104089916015,0.000181905233008536,0.481590149687603
"lupin_d9",1,104,2,1,9,16.016930525868,0.548672370243181,0.0301895395095238,0.00624870666538446,0,47.909755627566,1.34163335030839,0.0481728221691625,0.00034727035990829,0.548672370243181
"lupin_d9",1,105,2,1,9,15.6980019519621,0.581444059008849,0.0273332633561111,0.00396029399575451,0,92.986784434939,1.00596417710135,0.0507827441846136,0.00035880563655029,0.581444059008849
"lupin_d9",1,106,2,1,9,15.5182742802364,0.481242036883577,0.0317486187691667,0.00226317005246801,0,77.9572223166587,1.00950427503638,0.0478915659540765,0.000380308599421562,0.481242036883577
"lupin_d9",1,107,2,1,9,15.4606990259571,0.186350502646365,0.0229917335016667,0.00432163842231272,0,95.9089954985629,1.0035514323774,0.0137212284115975,8.13889168546313e-05,0.186350502646365
"lupin_d9",1,108,2,1,9,15.2137687652755,0.191972924470961,0.0211625130611111,1.16008580911133e-05,0,89.2632427007649,1.00655871333248,0.0127626330309923,6.75197398176962e-05,0.191972924470961
"lupin_d9",1,109,2,1,9,14.6854116239209,0.199327902474449,0.0251748090186667,0.00503902885013431,0,79.0122630132586,1.01187760767922,0.0162425811110963,0.000107092715967037,0.199327902474449
"lupin_d9",1,110,2,1,9,10.3882031528265,1.7258698477123,0.0224047810941667,0.00781137488442641,0,78.4458162495832,1.05848359276083,0.130383425100992,0.000860351999600181,1.7258698477123
"lupin_d9",1,111,2,1,9,10.6031441295995,0.89231733106211,0.0296062904472222,0.00656612734500215,0,92.2149946735409,1.0127362482767,0.0821995270472828,0.000626886345313553,0.89231733106211
"lupin_d9",1,112,2,1,9,10.3944575784076,1.96373214037357,0.0342480923424444,0.00723742262966616,0,75.9305812148378,1.04611499290582,0.215869313051415,0.00196168077405746,1.96373214037357
"lupin_d9",1,113,2,1,9,9.93790574557439,0.615541199719736,0.0296248934213333,1.54888636294986e-07,0,20.3540438731752,1.16428041868543,0.0572881096810838,0.00042428921611233,0.615541199719736
"lupin_d9",1,114,2,1,9,11.2014400042088,1.32657348551499,0.0295801175111111,0.000101316563984417,0,73.7014785180127,1.06709393062521,0.123267758314266,0.000911509777927798,1.32657348551499
"lupin_d9",2,1,1,0,9,0,33.5656482726403,0.123913374405741,0.0695823431744501,89,17.6443539207891,1.13910769135795,14.6516305515394,0.75915249958986,10.3878094240669
"lupin_d9",2,2,2,1,9,23.1778388485734,0.107871978527274,0.0267978977488889,0.00490173015493122,0,87.4842538143885,1.00101847667424,0.00935443256918895,6.49934412533287e-05,0.107871978527274
"lupin_d9",2,3,2,1,9,22.409457706112,0.174188803100689,0.023048335285,0.0100196796849585,0,79.5457156745109,1.0094653148764,0.013478571001353,8.80087744180678e-05,0.174188803100689
"lupin_d9",2,4,2,1,9,20.7066069504769,0.45383623220963,0.0305706682162963,0.00282472774826937,0,78.3465983660165,1.00576289163373,0.043842544940183,0.000338326587355864,0.45383623220963
"lupin_d9",2,5,2,1,9,19.7274865679774,0.567472035997866,0.030443479118,0.00711872677324872,0,82.4545446256655,1.00325239238929,0.0551867915854173,0.000440560811041758,0.567472035997866
"lupin_d9",2,6,2,1,9,19.2474531006937,0.0904964452435906,0.0197521237333333,0.00977349251305195,0,89.9951110931749,1.00000000571715,0.0063370332985775,3.65911056765824e-05,0.0904964452435906
"lupin_d9",2,7,2,1,9,18.9713579155194,0.333962153633251,0.0275088520391667,0.00320430298067865,0,89.3722933178352,1.00134347248651,0.0282483967253985,0.000190946927637719,0.333962153633251
"lupin_d9",2,8,2,1,9,18.530411580743,0.452158170485544,0.032154599902,0.00297281102938968,0,87.2165097463704,1.00526884586187,0.0455606756160983,0.000367243323690386,0.452158170485544
"lupin_d9",2,9,2,1,9,18.2223318630519,0.0946052164215865,0.0192794531577778,0.00325346760155162,0,85.0919649905437,1.00598886078922,0.00597511549728379,3.01815313908383e-05,0.0946052164215865
"lupin_d9",2,10,2,1,9,18.1160348682793,0.66860920371784,0.0335182649561111,0.00421246252121915,0,85.2821685202916,1.00513273634796,0.0722632857741446,0.000629832000169516,0.66860920371784
"lupin_d9",2,11,2,1,9,17.7046463900974,0.169705045139116,0.02115136232,1.16676589496502e-05,0,94.1082969853354,1.00600795422238,0.0112781552252576,5.96446651325001e-05,0.169705045139116
"lupin_d9",2,12,2,1,9,17.6784226789829,0.116230834409406,0.0423334631555556,0.0293295061041754,0,86.3085007604285,1.00146965490387,0.0166970393361182,0.000205674923937674,0.116230834409406
"lupin_d9",2,13,2,1,9,17.0887908912252,0.239565086334226,0.0210933582752381,5.06870461788558e-05,0,86.8946492444572,1.01205694254466,0.0158815867609406,8.37830841109597e-05,0.239565086334226
"lupin_d9",2,14,2,1,9,17.0146414893182,0.424203931672505,0.0301560498816667,0.00271209710609193,0,86.668116025446,1.00706780325529,0.0404127466563069,0.000307493600427978,0.424203931672505
"lupin_d9",2,15,2,1,9,16.7131035068599,0.205616020974541,0.0175220510257143,0.00156777816916217,0,92.5125557553758,1.01881847276185,0.0112095503045499,4.86692935818678e-05,0.205616020974541
"lupin_d9",2,16,2,1,9,15.8444605360306,0.256387794748654,0.02961520112,0.0103861391536455,0,86.2878735333528,1.00093145876073,0.0238591780925068,0.000187556645402545,0.256387794748654
"lupin_d9",2,17,2,1,9,15.5007840128042,1.02619029185308,0.0351889587579167,0.00298238651916909,0,83.7053317171655,1.00154822562972,0.114177726746144,0.00101407548974591,1.02619029185308
"lupin_d9",2,18,2,1,9,15.1829904027906,0.691567429971456,0.0324521655727778,0.00330050851316998,0,81.4158364929665,1.00257037947429,0.0707058804786795,0.00057759733559042,0.691567429971456
"lupin_d9",2,19,2,1,9,15.0542631228898,0.554472023999255,0.0279391947353333,0.00357170262741159,0,85.9545134191205,1.00136853824309,0.0488806446353144,0.000347036193217495,0.554472023999255
"lupin_d9",2,20,2,1,9,14.9946599989924,0.307451659811162,0.0259233011716667,0.00354395861916152,0,91.1724470688779,1.00062517640168,0.0247193119745422,0.000160334821986295,0.307451659811162
"lupin_d9",2,21,2,1,9,14.7652681852393,0.263527472210435,0.02358594978,0.00333138464994424,0,91.2224338007661,1.00376353968453,0.0198950066954947,0.000119966500498718,0.263527472210435
"lupin_d9",2,22,2,1,9,14.1100110277266,0.437740689344193,0.0211672268213333,9.42667731569667e-07,0,84.3121853859121,1.00144128712468,0.0291090593456805,0.000154038599642028,0.437740689344193
